Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2025-07-28 04:15:23,2025-07-28 04:29:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-28 04:31:34,2025-07-28 04:45:34,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-28 04:47:44,2025-07-28 05:01:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-28 05:03:45,2025-07-28 05:17:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-28 05:19:46,2025-07-28 05:33:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-07-28 05:35:54,2025-07-28 05:49:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-28 05:52:31,2025-07-28 06:06:31,OK,OK,OK,OK,BAD,BAD,BAD,WARN,OK,BAD,OK,WARN
2025-07-28 06:08:45,2025-07-28 06:22:45,OK,OK,OK,OK,BAD,BAD,BAD,WARN,OK,BAD,OK,WARN
2025-07-28 06:25:02,2025-07-28 06:39:02,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 06:41:06,2025-07-28 06:55:06,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 06:57:01,2025-07-28 07:11:01,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 07:12:48,2025-07-28 07:26:48,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-07-28 07:28:34,2025-07-28 07:42:34,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 07:44:22,2025-07-28 07:58:22,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 08:00:06,2025-07-28 08:14:06,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 08:15:52,2025-07-28 08:29:52,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-07-28 08:31:32,2025-07-28 08:45:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 08:47:21,2025-07-28 09:01:21,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 09:03:10,2025-07-28 09:17:10,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 09:18:58,2025-07-28 09:32:58,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 09:34:50,2025-07-28 09:48:50,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 09:50:40,2025-07-28 10:04:40,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 10:06:27,2025-07-28 10:20:27,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 10:22:18,2025-07-28 10:36:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 10:38:11,2025-07-28 10:52:11,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 10:53:57,2025-07-28 11:07:57,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 11:09:47,2025-07-28 11:23:47,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 11:25:34,2025-07-28 11:39:34,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 11:41:32,2025-07-28 11:55:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 11:57:15,2025-07-28 12:11:15,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 12:13:04,2025-07-28 12:27:04,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 12:28:51,2025-07-28 12:42:51,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 12:44:42,2025-07-28 12:58:42,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 13:00:40,2025-07-28 13:14:40,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 13:17:27,2025-07-28 13:31:27,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 13:33:12,2025-07-28 13:47:12,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 13:49:05,2025-07-28 14:03:05,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 14:04:55,2025-07-28 14:18:55,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 14:20:45,2025-07-28 14:34:45,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 14:36:53,2025-07-28 14:50:53,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,BAD,WARN,WARN
2025-07-28 14:58:41,2025-07-28 15:12:41,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,BAD,WARN,WARN
2025-07-28 15:14:59,2025-07-28 15:28:59,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-07-28 15:31:14,2025-07-28 15:45:14,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 15:47:02,2025-07-28 16:01:02,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 16:02:59,2025-07-28 16:16:59,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 16:19:16,2025-07-28 16:33:16,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 16:35:20,2025-07-28 16:49:20,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 16:51:32,2025-07-28 17:05:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 17:07:45,2025-07-28 17:21:45,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 17:23:35,2025-07-28 17:37:35,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 17:39:32,2025-07-28 17:53:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 17:55:51,2025-07-28 18:09:51,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 18:11:46,2025-07-28 18:25:46,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 18:27:30,2025-07-28 18:41:30,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 18:43:04,2025-07-28 18:57:04,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 18:58:42,2025-07-28 19:12:42,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 19:14:23,2025-07-28 19:28:23,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 19:30:09,2025-07-28 19:44:09,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-28 19:45:54,2025-07-28 19:59:54,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 20:01:30,2025-07-28 20:15:30,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 20:17:11,2025-07-28 20:31:11,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 20:33:01,2025-07-28 20:47:01,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 20:48:50,2025-07-28 21:02:50,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 21:04:37,2025-07-28 21:18:37,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 21:20:15,2025-07-28 21:34:15,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 21:35:58,2025-07-28 21:49:58,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 21:51:40,2025-07-28 22:05:40,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 22:07:24,2025-07-28 22:21:24,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 22:23:10,2025-07-28 22:37:10,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 22:38:50,2025-07-28 22:52:50,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 22:54:32,2025-07-28 23:08:32,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 23:10:16,2025-07-28 23:24:16,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 23:26:01,2025-07-28 23:40:01,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 23:41:43,2025-07-28 23:55:43,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-28 23:57:29,2025-07-29 00:11:29,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 00:13:09,2025-07-29 00:27:09,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 00:28:50,2025-07-29 00:42:50,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 00:44:30,2025-07-29 00:58:30,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 01:00:12,2025-07-29 01:14:12,OK,BAD,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 01:16:02,2025-07-29 01:30:02,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 01:32:11,2025-07-29 01:46:11,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 01:48:20,2025-07-29 02:02:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 02:04:29,2025-07-29 02:18:29,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 02:20:39,2025-07-29 02:34:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 02:36:50,2025-07-29 02:50:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 02:53:05,2025-07-29 03:07:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 03:09:20,2025-07-29 03:23:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 03:25:31,2025-07-29 03:39:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 03:41:40,2025-07-29 03:55:40,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 03:57:49,2025-07-29 04:11:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 04:13:57,2025-07-29 04:27:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 04:30:07,2025-07-29 04:44:07,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 04:46:16,2025-07-29 05:00:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 05:02:14,2025-07-29 05:16:14,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 05:18:00,2025-07-29 05:32:00,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,BAD,WARN,WARN
2025-07-29 05:39:31,2025-07-29 05:53:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 05:56:03,2025-07-29 06:10:03,OK,OK,OK,OK,BAD,BAD,BAD,WARN,OK,BAD,OK,WARN
2025-07-29 06:12:23,2025-07-29 06:26:23,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 06:28:20,2025-07-29 06:42:20,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 06:44:15,2025-07-29 06:58:15,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 07:00:01,2025-07-29 07:14:01,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 07:15:43,2025-07-29 07:29:43,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 07:32:51,2025-07-29 07:46:51,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,BAD,OK
2025-07-29 07:48:36,2025-07-29 08:02:36,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 08:04:22,2025-07-29 08:18:22,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 08:20:00,2025-07-29 08:34:00,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 08:35:41,2025-07-29 08:49:41,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 08:51:35,2025-07-29 09:05:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,OK,OK,OK
2025-07-29 09:09:05,2025-07-29 09:23:05,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 09:24:41,2025-07-29 09:38:41,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 09:40:22,2025-07-29 09:54:22,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 09:56:05,2025-07-29 10:10:05,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 10:11:52,2025-07-29 10:25:52,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 10:27:35,2025-07-29 10:41:35,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 10:43:28,2025-07-29 10:57:28,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 10:59:06,2025-07-29 11:13:06,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 11:14:45,2025-07-29 11:28:45,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 11:30:31,2025-07-29 11:44:31,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 11:46:15,2025-07-29 12:00:15,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 12:01:58,2025-07-29 12:15:58,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 12:17:54,2025-07-29 12:31:54,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 12:33:44,2025-07-29 12:47:44,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 12:49:30,2025-07-29 13:03:30,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 13:05:18,2025-07-29 13:19:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 13:21:13,2025-07-29 13:35:13,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 13:37:13,2025-07-29 13:51:13,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 13:53:09,2025-07-29 14:07:09,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 14:09:07,2025-07-29 14:23:07,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 14:24:58,2025-07-29 14:38:58,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 14:40:52,2025-07-29 14:54:52,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-07-29 14:56:51,2025-07-29 15:10:51,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-07-29 15:12:49,2025-07-29 15:26:49,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,BAD,WARN
2025-07-29 15:28:41,2025-07-29 15:42:41,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,BAD,OK
2025-07-29 15:44:19,2025-07-29 15:58:19,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 15:59:59,2025-07-29 16:13:59,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 16:15:58,2025-07-29 16:29:58,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 16:31:37,2025-07-29 16:45:37,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 16:47:17,2025-07-29 17:01:17,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 17:02:54,2025-07-29 17:16:54,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 17:18:32,2025-07-29 17:32:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 17:34:11,2025-07-29 17:48:11,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 17:49:50,2025-07-29 18:03:50,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 18:05:28,2025-07-29 18:19:28,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 18:21:03,2025-07-29 18:35:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 18:36:38,2025-07-29 18:50:38,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 18:52:17,2025-07-29 19:06:17,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 19:07:54,2025-07-29 19:21:54,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 19:23:32,2025-07-29 19:37:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-29 19:39:10,2025-07-29 19:53:10,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 19:54:44,2025-07-29 20:08:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 20:10:18,2025-07-29 20:24:18,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 20:25:59,2025-07-29 20:39:59,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 20:41:37,2025-07-29 20:55:37,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 20:57:14,2025-07-29 21:11:14,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 21:12:53,2025-07-29 21:26:53,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 21:28:31,2025-07-29 21:42:31,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 21:44:06,2025-07-29 21:58:06,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 21:59:41,2025-07-29 22:13:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-07-29 22:15:12,2025-07-29 22:29:12,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 22:30:48,2025-07-29 22:44:48,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 22:46:25,2025-07-29 23:00:25,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 23:02:02,2025-07-29 23:16:02,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 23:17:39,2025-07-29 23:31:39,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 23:33:15,2025-07-29 23:47:15,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-29 23:48:49,2025-07-30 00:02:49,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 00:05:45,2025-07-30 00:19:45,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 00:21:26,2025-07-30 00:35:26,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 00:37:04,2025-07-30 00:51:04,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 00:52:39,2025-07-30 01:06:39,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 01:08:24,2025-07-30 01:22:24,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 01:24:32,2025-07-30 01:38:32,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 01:40:39,2025-07-30 01:54:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 01:56:47,2025-07-30 02:10:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 02:12:56,2025-07-30 02:26:56,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 02:29:05,2025-07-30 02:43:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 02:45:11,2025-07-30 02:59:11,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 03:01:20,2025-07-30 03:15:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 03:17:27,2025-07-30 03:31:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 03:33:37,2025-07-30 03:47:37,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 03:49:45,2025-07-30 04:03:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 04:05:58,2025-07-30 04:19:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 04:22:06,2025-07-30 04:36:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 04:38:12,2025-07-30 04:52:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 04:54:18,2025-07-30 05:08:18,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 05:10:15,2025-07-30 05:24:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-07-30 05:26:10,2025-07-30 05:40:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-07-30 05:42:57,2025-07-30 05:56:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 05:59:27,2025-07-30 06:13:27,OK,OK,OK,OK,BAD,BAD,BAD,WARN,OK,BAD,OK,WARN
2025-07-30 06:15:35,2025-07-30 06:29:35,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 06:31:32,2025-07-30 06:45:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 06:47:15,2025-07-30 07:01:15,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 07:02:54,2025-07-30 07:16:54,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 07:18:33,2025-07-30 07:32:33,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 07:34:19,2025-07-30 07:48:19,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 07:49:59,2025-07-30 08:03:59,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 08:05:50,2025-07-30 08:19:50,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 08:21:34,2025-07-30 08:35:34,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 08:37:09,2025-07-30 08:51:09,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 08:52:47,2025-07-30 09:06:47,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 09:08:27,2025-07-30 09:22:27,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 09:24:00,2025-07-30 09:38:00,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 09:39:35,2025-07-30 09:53:35,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 09:55:09,2025-07-30 10:09:09,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 10:10:47,2025-07-30 10:24:47,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 10:26:30,2025-07-30 10:40:30,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 10:42:04,2025-07-30 10:56:04,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 10:57:46,2025-07-30 11:11:46,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 11:13:24,2025-07-30 11:27:24,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 11:29:05,2025-07-30 11:43:05,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 11:44:49,2025-07-30 11:58:49,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
