Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-09-16 08:30:49,2024-09-16 08:44:49,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,BAD,OK
2024-09-16 08:47:23,2024-09-16 09:01:23,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-16 09:04:02,2024-09-16 09:18:02,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-16 09:23:54,2024-09-16 09:37:54,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-16 09:44:45,2024-09-16 09:58:45,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-16 10:05:42,2024-09-16 10:19:42,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-16 10:21:28,2024-09-16 10:35:28,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-16 10:37:20,2024-09-16 10:51:20,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-16 10:53:06,2024-09-16 11:07:06,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-16 11:08:56,2024-09-16 11:22:56,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-16 11:24:39,2024-09-16 11:38:39,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2024-09-16 11:40:42,2024-09-16 11:54:42,OK,OK,OK,OK,OK,OK,OK,BAD,OK,BAD,OK,WARN
2024-09-16 11:57:15,2024-09-16 12:11:15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 12:12:59,2024-09-16 12:26:59,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 12:28:42,2024-09-16 12:42:42,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-09-16 12:45:24,2024-09-16 12:59:24,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-09-16 13:01:58,2024-09-16 13:15:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-16 13:17:36,2024-09-16 13:31:36,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-09-16 13:34:09,2024-09-16 13:48:09,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-09-16 13:50:42,2024-09-16 14:04:42,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-09-16 14:07:16,2024-09-16 14:21:16,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-09-16 14:23:48,2024-09-16 14:37:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 14:39:32,2024-09-16 14:53:32,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-16 14:55:33,2024-09-16 15:09:33,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-16 15:11:34,2024-09-16 15:25:34,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-16 15:27:47,2024-09-16 15:41:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 15:43:40,2024-09-16 15:57:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 15:59:25,2024-09-16 16:13:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 16:15:06,2024-09-16 16:29:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 16:30:49,2024-09-16 16:44:49,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 16:46:49,2024-09-16 17:00:49,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 17:02:42,2024-09-16 17:16:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 17:18:42,2024-09-16 17:32:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 17:34:33,2024-09-16 17:48:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 17:50:22,2024-09-16 18:04:22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 18:06:12,2024-09-16 18:20:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 18:22:02,2024-09-16 18:36:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 18:37:46,2024-09-16 18:51:46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 18:53:38,2024-09-16 19:07:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 19:09:21,2024-09-16 19:23:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 19:25:13,2024-09-16 19:39:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-16 19:40:54,2024-09-16 19:54:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 19:56:40,2024-09-16 20:10:40,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-16 20:12:26,2024-09-16 20:26:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 20:28:12,2024-09-16 20:42:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 20:44:07,2024-09-16 20:58:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 20:59:59,2024-09-16 21:13:59,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 21:15:44,2024-09-16 21:29:44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 21:31:36,2024-09-16 21:45:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-16 21:47:24,2024-09-16 22:01:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-16 22:03:16,2024-09-16 22:17:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-16 22:18:59,2024-09-16 22:32:59,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-16 22:34:44,2024-09-16 22:48:44,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-16 22:50:35,2024-09-16 23:04:35,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-16 23:06:24,2024-09-16 23:20:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-16 23:22:13,2024-09-16 23:36:13,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-16 23:38:02,2024-09-16 23:52:02,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-16 23:53:52,2024-09-17 00:07:52,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 00:09:48,2024-09-17 00:23:48,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,BAD,OK
2024-09-17 00:25:46,2024-09-17 00:39:46,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 00:41:31,2024-09-17 00:55:31,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 00:57:16,2024-09-17 01:11:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 01:13:05,2024-09-17 01:27:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 01:29:34,2024-09-17 01:43:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 01:46:04,2024-09-17 02:00:04,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 02:02:32,2024-09-17 02:16:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 02:19:01,2024-09-17 02:33:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 02:35:31,2024-09-17 02:49:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 02:52:00,2024-09-17 03:06:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 03:08:27,2024-09-17 03:22:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 03:24:55,2024-09-17 03:38:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 03:41:23,2024-09-17 03:55:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 03:57:51,2024-09-17 04:11:51,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 04:14:19,2024-09-17 04:28:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 04:30:47,2024-09-17 04:44:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 04:47:15,2024-09-17 05:01:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 05:03:29,2024-09-17 05:17:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 05:19:38,2024-09-17 05:33:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-17 05:35:49,2024-09-17 05:49:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-17 05:52:43,2024-09-17 06:06:43,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 06:09:16,2024-09-17 06:23:16,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 06:24:54,2024-09-17 06:38:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 06:41:18,2024-09-17 06:55:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 06:57:16,2024-09-17 07:11:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 07:13:10,2024-09-17 07:27:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 07:29:00,2024-09-17 07:43:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 07:44:47,2024-09-17 07:58:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 08:00:30,2024-09-17 08:14:30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 08:16:22,2024-09-17 08:30:22,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 08:32:03,2024-09-17 08:46:03,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 08:47:42,2024-09-17 09:01:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 09:03:25,2024-09-17 09:17:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 09:19:14,2024-09-17 09:33:14,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 09:35:03,2024-09-17 09:49:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 09:50:48,2024-09-17 10:04:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 10:06:41,2024-09-17 10:20:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 10:22:43,2024-09-17 10:36:43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 10:38:33,2024-09-17 10:52:33,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2024-09-17 10:54:38,2024-09-17 11:08:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 11:10:33,2024-09-17 11:24:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 11:26:23,2024-09-17 11:40:23,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 11:42:07,2024-09-17 11:56:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 11:58:10,2024-09-17 12:12:10,OK,OK,OK,OK,BAD,OK,OK,OK,OK,OK,OK,OK
2024-09-17 12:14:30,2024-09-17 12:28:30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 12:31:07,2024-09-17 12:45:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 12:47:43,2024-09-17 13:01:43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 13:03:27,2024-09-17 13:17:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 13:19:15,2024-09-17 13:33:15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 13:35:04,2024-09-17 13:49:04,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 13:50:47,2024-09-17 14:04:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 14:06:30,2024-09-17 14:20:30,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-17 14:22:13,2024-09-17 14:36:13,OK,OK,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-09-17 14:38:46,2024-09-17 14:52:46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 14:54:33,2024-09-17 15:08:33,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-17 15:10:40,2024-09-17 15:24:40,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-17 15:26:46,2024-09-17 15:40:46,OK,OK,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-17 15:42:44,2024-09-17 15:56:44,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 15:58:22,2024-09-17 16:12:22,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 16:14:07,2024-09-17 16:28:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-17 16:29:58,2024-09-17 16:43:58,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 16:45:34,2024-09-17 16:59:34,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 17:01:08,2024-09-17 17:15:08,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-17 17:17:20,2024-09-17 17:31:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 17:32:54,2024-09-17 17:46:54,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 17:48:34,2024-09-17 18:02:34,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 18:04:08,2024-09-17 18:18:08,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 18:19:43,2024-09-17 18:33:43,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 18:35:21,2024-09-17 18:49:21,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 18:50:57,2024-09-17 19:04:57,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 19:06:33,2024-09-17 19:20:33,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 19:22:08,2024-09-17 19:36:08,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 19:37:46,2024-09-17 19:51:46,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 19:53:25,2024-09-17 20:07:25,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 20:08:57,2024-09-17 20:22:57,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 20:24:39,2024-09-17 20:38:39,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 20:40:16,2024-09-17 20:54:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 20:55:51,2024-09-17 21:09:51,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 21:11:24,2024-09-17 21:25:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 21:27:08,2024-09-17 21:41:08,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 21:42:53,2024-09-17 21:56:53,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 21:58:33,2024-09-17 22:12:33,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 22:14:15,2024-09-17 22:28:15,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 22:29:50,2024-09-17 22:43:50,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 22:45:33,2024-09-17 22:59:33,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-17 23:01:06,2024-09-17 23:15:06,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 23:16:58,2024-09-17 23:30:58,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 23:32:52,2024-09-17 23:46:52,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-17 23:48:40,2024-09-18 00:02:40,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 00:04:25,2024-09-18 00:18:25,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-18 00:19:58,2024-09-18 00:33:58,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 00:35:41,2024-09-18 00:49:41,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 00:51:25,2024-09-18 01:05:25,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 01:07:22,2024-09-18 01:21:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 01:23:53,2024-09-18 01:37:53,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 01:40:23,2024-09-18 01:54:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 01:56:50,2024-09-18 02:10:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 02:13:21,2024-09-18 02:27:21,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 02:29:56,2024-09-18 02:43:56,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 02:46:27,2024-09-18 03:00:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 03:02:55,2024-09-18 03:16:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 03:19:25,2024-09-18 03:33:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 03:35:52,2024-09-18 03:49:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 03:52:23,2024-09-18 04:06:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 04:08:48,2024-09-18 04:22:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 04:25:18,2024-09-18 04:39:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 04:41:47,2024-09-18 04:55:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 04:58:17,2024-09-18 05:12:17,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 05:14:32,2024-09-18 05:28:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-18 05:30:29,2024-09-18 05:44:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-18 05:46:26,2024-09-18 06:00:26,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-18 06:02:59,2024-09-18 06:16:59,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-18 06:19:20,2024-09-18 06:33:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 06:35:26,2024-09-18 06:49:26,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 06:51:13,2024-09-18 07:05:13,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 07:06:58,2024-09-18 07:20:58,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 07:22:40,2024-09-18 07:36:40,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 07:38:17,2024-09-18 07:52:17,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 07:53:56,2024-09-18 08:07:56,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 08:09:33,2024-09-18 08:23:33,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 08:25:10,2024-09-18 08:39:10,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 08:40:48,2024-09-18 08:54:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 08:56:27,2024-09-18 09:10:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 09:12:14,2024-09-18 09:26:14,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 09:28:03,2024-09-18 09:42:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 09:43:52,2024-09-18 09:57:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 09:59:35,2024-09-18 10:13:35,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 10:15:23,2024-09-18 10:29:23,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-18 10:31:09,2024-09-18 10:45:09,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2024-09-18 10:47:53,2024-09-18 11:01:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 11:03:39,2024-09-18 11:17:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 11:19:22,2024-09-18 11:33:22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 11:35:03,2024-09-18 11:49:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 11:50:52,2024-09-18 12:04:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 12:06:41,2024-09-18 12:20:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 12:22:34,2024-09-18 12:36:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 12:38:19,2024-09-18 12:52:19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 12:54:07,2024-09-18 13:08:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 13:10:07,2024-09-18 13:24:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 13:25:58,2024-09-18 13:39:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 13:41:49,2024-09-18 13:55:49,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 13:57:37,2024-09-18 14:11:37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 14:13:21,2024-09-18 14:27:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 14:29:12,2024-09-18 14:43:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 14:45:08,2024-09-18 14:59:08,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-18 15:01:15,2024-09-18 15:15:15,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-18 15:17:27,2024-09-18 15:31:27,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-18 15:33:34,2024-09-18 15:47:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 15:49:23,2024-09-18 16:03:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 16:05:07,2024-09-18 16:19:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 16:20:55,2024-09-18 16:34:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 16:36:36,2024-09-18 16:50:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 16:52:26,2024-09-18 17:06:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 17:08:16,2024-09-18 17:22:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
