Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2025-05-10 21:57:43,2025-05-10 22:11:43,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-10 22:14:20,2025-05-10 22:28:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-10 22:30:58,2025-05-10 22:44:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-10 22:47:35,2025-05-10 23:01:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-10 23:04:13,2025-05-10 23:18:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-10 23:20:53,2025-05-10 23:34:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-10 23:37:31,2025-05-10 23:51:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-10 23:54:08,2025-05-11 00:08:08,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 00:10:46,2025-05-11 00:24:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 00:27:27,2025-05-11 00:41:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 00:44:05,2025-05-11 00:58:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 01:00:44,2025-05-11 01:14:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 01:17:24,2025-05-11 01:31:24,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 01:34:03,2025-05-11 01:48:03,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 01:50:41,2025-05-11 02:04:41,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 02:07:19,2025-05-11 02:21:19,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 02:24:01,2025-05-11 02:38:01,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 02:40:38,2025-05-11 02:54:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 02:57:16,2025-05-11 03:11:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 03:13:53,2025-05-11 03:27:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 03:30:35,2025-05-11 03:44:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 03:47:13,2025-05-11 04:01:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 04:03:51,2025-05-11 04:17:51,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 04:20:30,2025-05-11 04:34:30,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 04:37:08,2025-05-11 04:51:08,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 04:53:46,2025-05-11 05:07:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 05:10:25,2025-05-11 05:24:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 05:27:05,2025-05-11 05:41:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 05:43:45,2025-05-11 05:57:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 06:00:26,2025-05-11 06:14:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 06:17:26,2025-05-11 06:31:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 06:34:08,2025-05-11 06:48:08,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 06:50:50,2025-05-11 07:04:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 07:07:32,2025-05-11 07:21:32,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 07:24:13,2025-05-11 07:38:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 07:40:54,2025-05-11 07:54:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 07:57:35,2025-05-11 08:11:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 08:14:14,2025-05-11 08:28:14,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 08:30:56,2025-05-11 08:44:56,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 08:47:37,2025-05-11 09:01:37,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 09:04:17,2025-05-11 09:18:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 09:20:55,2025-05-11 09:34:55,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 09:37:33,2025-05-11 09:51:33,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 09:54:11,2025-05-11 10:08:11,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 10:10:49,2025-05-11 10:24:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 10:27:27,2025-05-11 10:41:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 10:44:05,2025-05-11 10:58:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 11:00:45,2025-05-11 11:14:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 11:17:23,2025-05-11 11:31:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 11:34:01,2025-05-11 11:48:01,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 11:50:38,2025-05-11 12:04:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 12:07:15,2025-05-11 12:21:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 12:23:53,2025-05-11 12:37:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 12:40:21,2025-05-11 12:54:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 12:56:57,2025-05-11 13:10:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 13:13:36,2025-05-11 13:27:36,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 13:30:13,2025-05-11 13:44:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 13:46:52,2025-05-11 14:00:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 14:03:21,2025-05-11 14:17:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 14:19:59,2025-05-11 14:33:59,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 14:36:27,2025-05-11 14:50:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 14:53:05,2025-05-11 15:07:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 15:09:43,2025-05-11 15:23:43,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 15:26:21,2025-05-11 15:40:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 15:42:59,2025-05-11 15:56:59,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 15:59:37,2025-05-11 16:13:37,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 16:16:16,2025-05-11 16:30:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 16:32:53,2025-05-11 16:46:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 16:49:31,2025-05-11 17:03:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 17:06:09,2025-05-11 17:20:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 17:22:46,2025-05-11 17:36:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 17:39:23,2025-05-11 17:53:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 17:56:01,2025-05-11 18:10:01,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 18:12:38,2025-05-11 18:26:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 18:29:16,2025-05-11 18:43:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 18:45:53,2025-05-11 18:59:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 19:02:31,2025-05-11 19:16:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 19:19:08,2025-05-11 19:33:08,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 19:35:47,2025-05-11 19:49:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 19:52:25,2025-05-11 20:06:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 20:09:02,2025-05-11 20:23:02,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 20:25:40,2025-05-11 20:39:40,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 20:42:17,2025-05-11 20:56:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 20:58:55,2025-05-11 21:12:55,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 21:15:33,2025-05-11 21:29:33,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 21:32:10,2025-05-11 21:46:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 21:48:47,2025-05-11 22:02:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 22:05:26,2025-05-11 22:19:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 22:22:03,2025-05-11 22:36:03,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 22:38:45,2025-05-11 22:52:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 22:55:22,2025-05-11 23:09:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 23:12:00,2025-05-11 23:26:00,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 23:28:39,2025-05-11 23:42:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-11 23:45:16,2025-05-11 23:59:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 00:01:44,2025-05-12 00:15:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 00:18:27,2025-05-12 00:32:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 00:34:55,2025-05-12 00:48:55,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 00:51:35,2025-05-12 01:05:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 01:08:15,2025-05-12 01:22:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 01:24:37,2025-05-12 01:38:37,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 01:40:58,2025-05-12 01:54:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 01:57:20,2025-05-12 02:11:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 02:13:42,2025-05-12 02:27:42,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 02:30:04,2025-05-12 02:44:04,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 02:46:26,2025-05-12 03:00:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 03:02:49,2025-05-12 03:16:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 03:19:12,2025-05-12 03:33:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 03:35:35,2025-05-12 03:49:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 03:51:57,2025-05-12 04:05:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 04:08:20,2025-05-12 04:22:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 04:24:39,2025-05-12 04:38:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 04:41:01,2025-05-12 04:55:01,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 04:57:24,2025-05-12 05:11:24,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-12 05:13:53,2025-05-12 05:27:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-12 05:30:12,2025-05-12 05:44:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-12 05:47:02,2025-05-12 06:01:02,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-12 06:03:49,2025-05-12 06:17:49,OK,OK,OK,OK,BAD,BAD,BAD,WARN,BAD,OK,WARN,BAD
2025-05-12 06:20:33,2025-05-12 06:34:33,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-12 06:36:55,2025-05-12 06:50:55,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-12 06:53:12,2025-05-12 07:07:12,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-12 07:09:26,2025-05-12 07:23:26,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-12 07:25:39,2025-05-12 07:39:39,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-12 07:41:53,2025-05-12 07:55:53,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-12 07:58:10,2025-05-12 08:12:10,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-12 08:14:26,2025-05-12 08:28:26,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-12 08:30:34,2025-05-12 08:44:34,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 08:46:40,2025-05-12 09:00:40,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 09:02:36,2025-05-12 09:16:36,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 09:18:26,2025-05-12 09:32:26,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 09:34:19,2025-05-12 09:48:19,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 09:50:05,2025-05-12 10:04:05,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 10:05:54,2025-05-12 10:19:54,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 10:21:48,2025-05-12 10:35:48,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 10:37:33,2025-05-12 10:51:33,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 10:54:28,2025-05-12 11:08:28,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 11:10:12,2025-05-12 11:24:12,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 11:27:39,2025-05-12 11:41:39,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 11:43:20,2025-05-12 11:57:20,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 11:59:12,2025-05-12 12:13:12,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 12:15:00,2025-05-12 12:29:00,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 12:30:47,2025-05-12 12:44:47,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 12:46:31,2025-05-12 13:00:31,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 13:02:18,2025-05-12 13:16:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 13:18:08,2025-05-12 13:32:08,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 13:33:50,2025-05-12 13:47:50,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 13:49:28,2025-05-12 14:03:28,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 14:05:07,2025-05-12 14:19:07,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 14:20:49,2025-05-12 14:34:49,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 14:36:27,2025-05-12 14:50:27,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-12 14:52:25,2025-05-12 15:06:25,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-12 15:08:33,2025-05-12 15:22:33,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-12 15:24:35,2025-05-12 15:38:35,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 15:40:20,2025-05-12 15:54:20,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 15:56:11,2025-05-12 16:10:11,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 16:11:52,2025-05-12 16:25:52,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 16:27:39,2025-05-12 16:41:39,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 16:43:27,2025-05-12 16:57:27,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 16:59:11,2025-05-12 17:13:11,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 17:14:52,2025-05-12 17:28:52,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 17:30:31,2025-05-12 17:44:31,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 17:46:13,2025-05-12 18:00:13,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-12 18:01:49,2025-05-12 18:15:49,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 18:17:33,2025-05-12 18:31:33,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 18:33:19,2025-05-12 18:47:19,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 18:49:07,2025-05-12 19:03:07,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 19:04:54,2025-05-12 19:18:54,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-12 19:20:42,2025-05-12 19:34:42,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-12 19:36:41,2025-05-12 19:50:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 19:52:34,2025-05-12 20:06:34,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 20:08:20,2025-05-12 20:22:20,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 20:24:13,2025-05-12 20:38:13,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 20:40:05,2025-05-12 20:54:05,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 20:56:04,2025-05-12 21:10:04,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 21:11:57,2025-05-12 21:25:57,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 21:27:54,2025-05-12 21:41:54,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 21:43:46,2025-05-12 21:57:46,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 21:59:39,2025-05-12 22:13:39,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 22:15:37,2025-05-12 22:29:37,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 22:31:31,2025-05-12 22:45:31,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 22:47:29,2025-05-12 23:01:29,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 23:03:22,2025-05-12 23:17:22,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 23:19:12,2025-05-12 23:33:12,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 23:35:13,2025-05-12 23:49:13,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-12 23:51:11,2025-05-13 00:05:11,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 00:07:08,2025-05-13 00:21:08,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 00:23:04,2025-05-13 00:37:04,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 00:38:58,2025-05-13 00:52:58,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 00:54:54,2025-05-13 01:08:54,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 01:10:54,2025-05-13 01:24:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 01:27:15,2025-05-13 01:41:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 01:43:36,2025-05-13 01:57:36,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 01:59:57,2025-05-13 02:13:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 02:16:18,2025-05-13 02:30:18,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 02:32:40,2025-05-13 02:46:40,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 02:49:01,2025-05-13 03:03:01,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 03:05:22,2025-05-13 03:19:22,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 03:21:44,2025-05-13 03:35:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 03:38:06,2025-05-13 03:52:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 03:54:28,2025-05-13 04:08:28,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 04:10:50,2025-05-13 04:24:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 04:27:11,2025-05-13 04:41:11,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
