Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-10-03 05:35:52,2024-10-03 05:49:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-03 05:52:18,2024-10-03 06:06:18,OK,OK,OK,OK,OK,OK,BAD,WARN,BAD,BAD,WARN,WARN
2024-10-03 06:08:51,2024-10-03 06:22:51,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-10-03 06:24:36,2024-10-03 06:38:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 06:40:41,2024-10-03 06:54:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 06:56:28,2024-10-03 07:10:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 07:12:19,2024-10-03 07:26:19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 07:28:00,2024-10-03 07:42:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 07:43:46,2024-10-03 07:57:46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 07:59:30,2024-10-03 08:13:30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 08:15:09,2024-10-03 08:29:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 08:30:48,2024-10-03 08:44:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 08:46:38,2024-10-03 09:00:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 09:02:26,2024-10-03 09:16:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 09:18:02,2024-10-03 09:32:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 09:33:42,2024-10-03 09:47:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 09:49:34,2024-10-03 10:03:34,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-03 10:05:16,2024-10-03 10:19:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 10:21:05,2024-10-03 10:35:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 10:36:46,2024-10-03 10:50:46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 10:52:29,2024-10-03 11:06:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 11:08:09,2024-10-03 11:22:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 11:23:52,2024-10-03 11:37:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 11:39:38,2024-10-03 11:53:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 11:55:16,2024-10-03 12:09:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 12:11:04,2024-10-03 12:25:04,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-03 12:26:52,2024-10-03 12:40:52,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-03 12:42:37,2024-10-03 12:56:37,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-03 12:58:17,2024-10-03 13:12:17,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-10-03 13:13:51,2024-10-03 13:27:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 13:29:29,2024-10-03 13:43:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 13:45:08,2024-10-03 13:59:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 14:00:56,2024-10-03 14:14:56,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2024-10-03 14:17:15,2024-10-03 14:31:15,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-10-03 14:33:02,2024-10-03 14:47:02,OK,BAD,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 14:48:43,2024-10-03 15:02:43,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-10-03 15:04:43,2024-10-03 15:18:43,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-10-03 15:20:46,2024-10-03 15:34:46,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-10-03 15:36:48,2024-10-03 15:50:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 15:52:26,2024-10-03 16:06:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 16:08:16,2024-10-03 16:22:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 16:24:15,2024-10-03 16:38:15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 16:40:11,2024-10-03 16:54:11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 16:56:07,2024-10-03 17:10:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 17:11:48,2024-10-03 17:25:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 17:27:37,2024-10-03 17:41:37,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2024-10-03 17:44:56,2024-10-03 17:58:56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 18:00:41,2024-10-03 18:14:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 18:16:27,2024-10-03 18:30:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 18:32:05,2024-10-03 18:46:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 18:47:38,2024-10-03 19:01:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 19:03:20,2024-10-03 19:17:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-10-03 19:18:55,2024-10-03 19:32:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 19:34:33,2024-10-03 19:48:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 19:50:12,2024-10-03 20:04:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 20:05:50,2024-10-03 20:19:50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 20:21:26,2024-10-03 20:35:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 20:37:10,2024-10-03 20:51:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 20:52:50,2024-10-03 21:06:50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 21:08:27,2024-10-03 21:22:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 21:24:13,2024-10-03 21:38:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-03 21:39:54,2024-10-03 21:53:54,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-03 21:55:33,2024-10-03 22:09:33,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-03 22:11:07,2024-10-03 22:25:07,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-03 22:26:45,2024-10-03 22:40:45,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-03 22:43:09,2024-10-03 22:57:09,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-03 22:58:50,2024-10-03 23:12:50,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-03 23:14:26,2024-10-03 23:28:26,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-03 23:30:18,2024-10-03 23:44:18,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-03 23:45:58,2024-10-03 23:59:58,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 00:01:36,2024-10-04 00:15:36,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 00:17:30,2024-10-04 00:31:30,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 00:33:31,2024-10-04 00:47:31,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 00:49:24,2024-10-04 01:03:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 01:05:12,2024-10-04 01:19:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 01:21:37,2024-10-04 01:35:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 01:38:02,2024-10-04 01:52:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 01:54:27,2024-10-04 02:08:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 02:10:54,2024-10-04 02:24:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 02:27:19,2024-10-04 02:41:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 02:43:45,2024-10-04 02:57:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 03:00:11,2024-10-04 03:14:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 03:16:34,2024-10-04 03:30:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 03:33:03,2024-10-04 03:47:03,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 03:49:29,2024-10-04 04:03:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 04:05:55,2024-10-04 04:19:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 04:22:32,2024-10-04 04:36:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 04:38:59,2024-10-04 04:52:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 04:55:25,2024-10-04 05:09:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 05:11:36,2024-10-04 05:25:36,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-04 05:27:29,2024-10-04 05:41:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-04 05:44:14,2024-10-04 05:58:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-04 06:00:51,2024-10-04 06:14:51,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-10-04 06:17:16,2024-10-04 06:31:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 06:33:15,2024-10-04 06:47:15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 06:48:56,2024-10-04 07:02:56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 07:04:40,2024-10-04 07:18:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 07:20:26,2024-10-04 07:34:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 07:36:16,2024-10-04 07:50:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 07:51:59,2024-10-04 08:05:59,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 08:07:38,2024-10-04 08:21:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 08:23:16,2024-10-04 08:37:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 08:38:54,2024-10-04 08:52:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 08:54:31,2024-10-04 09:08:31,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 09:10:11,2024-10-04 09:24:11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 09:26:00,2024-10-04 09:40:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 09:41:42,2024-10-04 09:55:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 09:57:21,2024-10-04 10:11:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 10:13:09,2024-10-04 10:27:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 10:29:02,2024-10-04 10:43:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 10:44:51,2024-10-04 10:58:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,BAD,WARN
2024-10-04 11:00:24,2024-10-04 11:14:24,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2024-10-04 11:17:29,2024-10-04 11:31:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 11:33:24,2024-10-04 11:47:24,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 11:49:07,2024-10-04 12:03:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 12:04:55,2024-10-04 12:18:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 12:36:21,2024-10-04 12:50:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 12:52:22,2024-10-04 13:06:22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 13:08:19,2024-10-04 13:22:19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 13:24:03,2024-10-04 13:38:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 13:39:46,2024-10-04 13:53:46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 13:55:29,2024-10-04 14:09:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 14:11:12,2024-10-04 14:25:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 14:26:55,2024-10-04 14:40:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-10-04 14:42:36,2024-10-04 14:56:36,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-10-04 14:58:36,2024-10-04 15:12:36,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-10-04 15:14:39,2024-10-04 15:28:39,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-10-04 15:30:43,2024-10-04 15:44:43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 15:46:25,2024-10-04 16:00:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 16:02:11,2024-10-04 16:16:11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 16:17:50,2024-10-04 16:31:50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 16:33:33,2024-10-04 16:47:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 16:49:14,2024-10-04 17:03:14,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 17:04:53,2024-10-04 17:18:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 17:20:36,2024-10-04 17:34:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 17:36:12,2024-10-04 17:50:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 17:51:53,2024-10-04 18:05:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 18:07:39,2024-10-04 18:21:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-10-04 18:23:18,2024-10-04 18:37:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 18:38:57,2024-10-04 18:52:57,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-10-04 18:54:34,2024-10-04 19:08:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 19:10:10,2024-10-04 19:24:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 19:25:51,2024-10-04 19:39:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 19:41:29,2024-10-04 19:55:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 19:57:04,2024-10-04 20:11:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 20:12:43,2024-10-04 20:26:43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 20:28:34,2024-10-04 20:42:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 20:44:14,2024-10-04 20:58:14,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 21:00:05,2024-10-04 21:14:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 21:15:48,2024-10-04 21:29:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 21:31:47,2024-10-04 21:45:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-04 21:47:29,2024-10-04 22:01:29,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 22:03:08,2024-10-04 22:17:08,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 22:18:54,2024-10-04 22:32:54,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 22:34:29,2024-10-04 22:48:29,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 22:50:04,2024-10-04 23:04:04,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 23:05:46,2024-10-04 23:19:46,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 23:21:29,2024-10-04 23:35:29,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 23:37:20,2024-10-04 23:51:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-04 23:53:00,2024-10-05 00:07:00,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-05 00:08:42,2024-10-05 00:22:42,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-05 00:24:37,2024-10-05 00:38:37,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-05 00:40:20,2024-10-05 00:54:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-05 00:56:00,2024-10-05 01:10:00,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-05 01:11:50,2024-10-05 01:25:50,BAD,WARN,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-05 01:27:47,2024-10-05 01:41:47,BAD,WARN,OK,BAD,OK,WARN,OK,BAD,OK,BAD,OK,WARN
2024-10-05 01:43:36,2024-10-05 01:57:36,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 02:00:02,2024-10-05 02:14:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 02:16:29,2024-10-05 02:30:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 02:33:00,2024-10-05 02:47:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 02:49:27,2024-10-05 03:03:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 03:05:56,2024-10-05 03:19:56,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 03:22:25,2024-10-05 03:36:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 03:38:54,2024-10-05 03:52:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 03:55:24,2024-10-05 04:09:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 04:11:54,2024-10-05 04:25:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 04:28:27,2024-10-05 04:42:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 04:44:58,2024-10-05 04:58:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 05:01:28,2024-10-05 05:15:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 05:18:00,2024-10-05 05:32:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 05:34:38,2024-10-05 05:48:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 05:51:12,2024-10-05 06:05:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 06:07:44,2024-10-05 06:21:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 06:24:25,2024-10-05 06:38:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 06:40:43,2024-10-05 06:54:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 06:57:15,2024-10-05 07:11:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 07:13:45,2024-10-05 07:27:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 07:30:15,2024-10-05 07:44:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 07:46:47,2024-10-05 08:00:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 08:03:20,2024-10-05 08:17:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 08:19:49,2024-10-05 08:33:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 08:36:20,2024-10-05 08:50:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 08:52:50,2024-10-05 09:06:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 09:09:22,2024-10-05 09:23:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 09:25:53,2024-10-05 09:39:53,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 09:42:23,2024-10-05 09:56:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 09:58:52,2024-10-05 10:12:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 10:15:19,2024-10-05 10:29:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 10:31:46,2024-10-05 10:45:46,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 10:48:15,2024-10-05 11:02:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 11:04:40,2024-10-05 11:18:40,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 11:21:04,2024-10-05 11:35:04,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 11:37:29,2024-10-05 11:51:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 11:53:53,2024-10-05 12:07:53,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 12:10:16,2024-10-05 12:24:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 12:26:40,2024-10-05 12:40:40,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 12:43:05,2024-10-05 12:57:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 12:59:30,2024-10-05 13:13:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 13:15:59,2024-10-05 13:29:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 13:32:24,2024-10-05 13:46:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 13:48:47,2024-10-05 14:02:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 14:05:11,2024-10-05 14:19:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
