Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-11-17 13:48:02,2024-11-17 14:02:02,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 14:03:38,2024-11-17 14:17:38,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 14:19:19,2024-11-17 14:33:19,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 14:34:58,2024-11-17 14:48:58,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 14:50:32,2024-11-17 15:04:32,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 15:06:06,2024-11-17 15:20:06,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-11-17 15:21:38,2024-11-17 15:35:38,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 15:37:17,2024-11-17 15:51:17,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 15:52:51,2024-11-17 16:06:51,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 16:08:30,2024-11-17 16:22:30,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 16:24:05,2024-11-17 16:38:05,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 16:39:44,2024-11-17 16:53:44,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 16:55:29,2024-11-17 17:09:29,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 17:11:03,2024-11-17 17:25:03,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 17:26:37,2024-11-17 17:40:37,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 17:42:10,2024-11-17 17:56:10,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 17:57:43,2024-11-17 18:11:43,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 18:13:24,2024-11-17 18:27:24,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 18:28:59,2024-11-17 18:42:59,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 18:44:37,2024-11-17 18:58:37,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 19:00:10,2024-11-17 19:14:10,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 19:15:50,2024-11-17 19:29:50,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 19:31:28,2024-11-17 19:45:28,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 19:47:02,2024-11-17 20:01:02,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 20:02:38,2024-11-17 20:16:38,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 20:18:15,2024-11-17 20:32:15,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 20:33:50,2024-11-17 20:47:50,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 20:49:27,2024-11-17 21:03:27,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 21:05:08,2024-11-17 21:19:08,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 21:20:54,2024-11-17 21:34:54,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 21:36:35,2024-11-17 21:50:35,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 21:52:10,2024-11-17 22:06:10,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 22:07:45,2024-11-17 22:21:45,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 22:23:20,2024-11-17 22:37:20,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 22:38:56,2024-11-17 22:52:56,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 22:54:32,2024-11-17 23:08:32,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 23:10:09,2024-11-17 23:24:09,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 23:25:54,2024-11-17 23:39:54,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 23:41:30,2024-11-17 23:55:30,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-17 23:57:06,2024-11-18 00:11:06,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 00:12:42,2024-11-18 00:26:42,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 00:28:33,2024-11-18 00:42:33,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 00:44:29,2024-11-18 00:58:29,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 01:00:05,2024-11-18 01:14:05,OK,BAD,BAD,OK,WARN,BAD,OK,OK,OK,BAD,OK,WARN
2024-11-18 01:15:55,2024-11-18 01:29:55,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 01:32:25,2024-11-18 01:46:25,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 01:48:55,2024-11-18 02:02:55,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 02:05:24,2024-11-18 02:19:24,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 02:21:53,2024-11-18 02:35:53,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 02:38:20,2024-11-18 02:52:20,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 02:54:50,2024-11-18 03:08:50,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 03:11:20,2024-11-18 03:25:20,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 03:27:49,2024-11-18 03:41:49,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 03:44:19,2024-11-18 03:58:19,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 04:00:49,2024-11-18 04:14:49,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 04:17:16,2024-11-18 04:31:16,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 04:33:59,2024-11-18 04:47:59,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 04:50:30,2024-11-18 05:04:30,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 05:06:56,2024-11-18 05:20:56,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 05:22:55,2024-11-18 05:36:55,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,BAD,OK,WARN,BAD
2024-11-18 05:39:10,2024-11-18 05:53:10,BAD,WARN,BAD,OK,WARN,BAD,BAD,WARN,BAD,OK,WARN,BAD
2024-11-18 05:55:44,2024-11-18 06:09:44,OK,OK,BAD,OK,WARN,BAD,BAD,WARN,BAD,OK,WARN,BAD
2024-11-18 06:12:15,2024-11-18 06:26:15,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 06:28:39,2024-11-18 06:42:39,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,BAD,BAD,WARN
2024-11-18 06:44:19,2024-11-18 06:58:19,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 06:59:54,2024-11-18 07:13:54,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 07:15:49,2024-11-18 07:29:49,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 07:31:28,2024-11-18 07:45:28,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 07:47:04,2024-11-18 08:01:04,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 08:02:44,2024-11-18 08:16:44,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 08:18:49,2024-11-18 08:32:49,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 08:34:33,2024-11-18 08:48:33,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 08:50:10,2024-11-18 09:04:10,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 09:05:51,2024-11-18 09:19:51,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 09:21:51,2024-11-18 09:35:51,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 09:37:43,2024-11-18 09:51:43,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 09:53:31,2024-11-18 10:07:31,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 10:09:24,2024-11-18 10:23:24,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 10:25:08,2024-11-18 10:39:08,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 10:40:54,2024-11-18 10:54:54,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 10:56:40,2024-11-18 11:10:40,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 11:12:28,2024-11-18 11:26:28,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 11:28:14,2024-11-18 11:42:14,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 11:44:09,2024-11-18 11:58:09,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 11:59:49,2024-11-18 12:13:49,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 12:15:39,2024-11-18 12:29:39,OK,OK,BAD,OK,WARN,BAD,OK,BAD,OK,BAD,OK,WARN
2024-11-18 12:31:16,2024-11-18 12:45:16,OK,OK,BAD,OK,WARN,BAD,OK,BAD,OK,BAD,OK,WARN
2024-11-18 12:46:52,2024-11-18 13:00:52,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 13:02:34,2024-11-18 13:16:34,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 13:18:14,2024-11-18 13:32:14,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 13:33:54,2024-11-18 13:47:54,OK,OK,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 13:49:27,2024-11-18 14:03:27,OK,OK,BAD,OK,WARN,BAD,OK,BAD,OK,BAD,OK,WARN
2024-11-18 14:05:04,2024-11-18 14:19:04,OK,OK,BAD,OK,WARN,BAD,OK,BAD,OK,BAD,OK,WARN
2024-11-18 14:20:42,2024-11-18 14:34:42,OK,OK,BAD,OK,WARN,BAD,OK,BAD,OK,BAD,OK,WARN
2024-11-18 14:36:23,2024-11-18 14:50:23,OK,OK,BAD,OK,WARN,BAD,BAD,WARN,OK,BAD,OK,WARN
2024-11-18 14:51:57,2024-11-18 15:05:57,OK,OK,BAD,OK,WARN,BAD,BAD,WARN,BAD,OK,WARN,BAD
2024-11-18 15:07:53,2024-11-18 15:21:53,OK,OK,BAD,OK,WARN,BAD,BAD,WARN,BAD,OK,WARN,BAD
2024-11-18 15:24:35,2024-11-18 15:38:35,OK,OK,BAD,OK,WARN,BAD,OK,BAD,BAD,OK,WARN,BAD
2024-11-18 15:40:38,2024-11-18 15:54:38,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 15:56:28,2024-11-18 16:10:28,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 16:12:06,2024-11-18 16:26:06,OK,OK,BAD,OK,WARN,BAD,OK,BAD,OK,BAD,OK,WARN
2024-11-18 16:27:44,2024-11-18 16:41:44,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 16:43:24,2024-11-18 16:57:24,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 16:59:12,2024-11-18 17:13:12,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 17:14:50,2024-11-18 17:28:50,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-18 17:30:44,2024-11-18 17:44:44,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 17:46:30,2024-11-18 18:00:30,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 18:02:11,2024-11-18 18:16:11,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 18:17:50,2024-11-18 18:31:50,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 18:33:31,2024-11-18 18:47:31,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 18:49:08,2024-11-18 19:03:08,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 19:04:48,2024-11-18 19:18:48,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 19:20:38,2024-11-18 19:34:38,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 19:36:24,2024-11-18 19:50:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 19:52:11,2024-11-18 20:06:11,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 20:07:56,2024-11-18 20:21:56,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 20:23:53,2024-11-18 20:37:53,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 20:39:39,2024-11-18 20:53:39,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 20:55:32,2024-11-18 21:09:32,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 21:11:20,2024-11-18 21:25:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 21:27:04,2024-11-18 21:41:04,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-11-18 21:42:44,2024-11-18 21:56:44,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 21:58:32,2024-11-18 22:12:32,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 22:14:19,2024-11-18 22:28:19,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 22:30:10,2024-11-18 22:44:10,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 22:45:57,2024-11-18 22:59:57,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 23:01:49,2024-11-18 23:15:49,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 23:17:39,2024-11-18 23:31:39,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 23:33:28,2024-11-18 23:47:28,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-18 23:49:16,2024-11-19 00:03:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 00:05:05,2024-11-19 00:19:05,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 00:21:00,2024-11-19 00:35:00,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 00:36:59,2024-11-19 00:50:59,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 00:52:46,2024-11-19 01:06:46,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 01:08:45,2024-11-19 01:22:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 01:25:19,2024-11-19 01:39:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 01:41:54,2024-11-19 01:55:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 01:58:32,2024-11-19 02:12:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 02:15:06,2024-11-19 02:29:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 02:31:37,2024-11-19 02:45:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 02:48:09,2024-11-19 03:02:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 03:04:44,2024-11-19 03:18:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 03:21:18,2024-11-19 03:35:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 03:37:48,2024-11-19 03:51:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 03:54:19,2024-11-19 04:08:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 04:10:53,2024-11-19 04:24:53,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 04:27:32,2024-11-19 04:41:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 04:44:10,2024-11-19 04:58:10,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 05:00:30,2024-11-19 05:14:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 05:16:43,2024-11-19 05:30:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-19 05:32:44,2024-11-19 05:46:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-19 05:49:35,2024-11-19 06:03:35,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-19 06:06:14,2024-11-19 06:20:14,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 06:22:47,2024-11-19 06:36:47,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 06:39:15,2024-11-19 06:53:15,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 06:55:07,2024-11-19 07:09:07,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 07:10:51,2024-11-19 07:24:51,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 07:26:32,2024-11-19 07:40:32,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 07:42:19,2024-11-19 07:56:19,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 07:58:06,2024-11-19 08:12:06,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 08:13:47,2024-11-19 08:27:47,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 08:29:36,2024-11-19 08:43:36,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 08:45:25,2024-11-19 08:59:25,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 09:01:08,2024-11-19 09:15:08,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-19 09:16:59,2024-11-19 09:30:59,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-11-19 09:32:45,2024-11-19 09:46:45,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 09:48:37,2024-11-19 10:02:37,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 10:04:31,2024-11-19 10:18:31,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 10:20:32,2024-11-19 10:34:32,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 10:36:17,2024-11-19 10:50:17,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 10:52:02,2024-11-19 11:06:02,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 11:07:50,2024-11-19 11:21:50,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 11:23:34,2024-11-19 11:37:34,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 11:39:17,2024-11-19 11:53:17,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 11:55:09,2024-11-19 12:09:09,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-19 12:10:56,2024-11-19 12:24:56,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 12:26:25,2024-11-19 12:40:25,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 12:41:59,2024-11-19 12:55:59,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 12:57:27,2024-11-19 13:11:27,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 13:12:55,2024-11-19 13:26:55,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 13:28:23,2024-11-19 13:42:23,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 13:43:56,2024-11-19 13:57:56,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 13:59:25,2024-11-19 14:13:25,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 14:14:52,2024-11-19 14:28:52,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 14:30:27,2024-11-19 14:44:27,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 14:45:56,2024-11-19 14:59:56,OK,OK,OK,BAD,OK,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-19 15:01:22,2024-11-19 15:15:22,OK,OK,OK,BAD,OK,WARN,OK,BAD,BAD,OK,WARN,BAD
2024-11-19 15:17:14,2024-11-19 15:31:14,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-19 15:33:04,2024-11-19 15:47:04,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-19 15:48:55,2024-11-19 16:02:55,OK,OK,OK,BAD,OK,WARN,OK,BAD,BAD,OK,WARN,BAD
2024-11-19 16:04:46,2024-11-19 16:18:46,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-19 16:20:11,2024-11-19 16:34:11,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-19 16:35:38,2024-11-19 16:49:38,OK,OK,OK,BAD,OK,WARN,OK,BAD,BAD,OK,WARN,BAD
2024-11-19 16:51:02,2024-11-19 17:05:02,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-19 17:06:28,2024-11-19 17:20:28,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-19 17:22:04,2024-11-19 17:36:04,OK,OK,OK,BAD,OK,WARN,OK,BAD,BAD,OK,WARN,BAD
2024-11-19 17:37:29,2024-11-19 17:51:29,OK,OK,OK,BAD,OK,WARN,OK,BAD,BAD,OK,WARN,BAD
2024-11-19 17:52:56,2024-11-19 18:06:56,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-19 18:08:21,2024-11-19 18:22:21,OK,OK,OK,BAD,BAD,WARN,OK,BAD,BAD,OK,WARN,BAD
2024-11-19 18:23:44,2024-11-19 18:37:44,OK,OK,BAD,BAD,WARN,WARN,OK,BAD,BAD,OK,WARN,BAD
2024-11-19 18:39:31,2024-11-19 18:53:31,OK,OK,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-19 18:54:54,2024-11-19 19:08:54,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 19:10:15,2024-11-19 19:24:15,OK,OK,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-19 19:25:37,2024-11-19 19:39:37,OK,OK,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-19 19:41:00,2024-11-19 19:55:00,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-19 19:56:31,2024-11-19 20:10:31,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-19 20:11:53,2024-11-19 20:25:53,OK,BAD,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
